"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2001","2001",8.68672,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2002","2002",9.34152,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2003","2003",10.42515,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2004","2004",10.81554,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2005","2005",9.4647,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2006","2006",9.55078,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2007","2007",9.68439,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2008","2008",9.51929,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2009","2009",9.02198,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2010","2010",9.67882,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2011","2011",9.48216,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2012","2012",9.44137,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2013","2013",9.6405,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2014","2014",9.75198,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SVK","Slovakia","2015","2015",10.05292,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BHR","Bahrain","2006","2006",11.91866,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BHR","Bahrain","2007","2007",11.02673,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BHR","Bahrain","2008","2008",10.55867,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BHR","Bahrain","2012","2012",8.28845,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BHR","Bahrain","2013","2013",7.21531,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BHR","Bahrain","2014","2014",8.68403,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BHR","Bahrain","2015","2015",7.29736,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2002","2002",6.42043,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2003","2003",6.69201,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2004","2004",5.85359,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2005","2005",12.12548,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2006","2006",14.08423,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2007","2007",16.65735,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2008","2008",18.24863,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2009","2009",20.56078,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2010","2010",19.32741,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2012","2012",13.72162,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2013","2013",18.82967,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2014","2014",12.32467,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","STP","Sao Tome and Principe","2015","2015",11.29734,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AGO","Angola","1998","1998",6.11468,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AGO","Angola","2000","2000",5.25508,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AGO","Angola","2005","2005",7.99235,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AGO","Angola","2006","2006",7.45479,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","AGO","Angola","2010","2010",8.68477,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","1998","1998",8.95102,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2001","2001",9.27774,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2002","2002",9.65432,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2003","2003",11.18025,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2004","2004",6.703,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2005","2005",12.07252,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2006","2006",12.01048,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2007","2007",11.11392,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2008","2008",12.61226,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2009","2009",12.65675,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2010","2010",11.16342,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2011","2011",11.10005,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2012","2012",10.69092,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","BGR","Bulgaria","2013","2013",11.4398,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","1994","1994",17.53491,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","1998","1998",27.4011,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","1999","1999",25.82178,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","2000","2000",27.52419,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","2001","2001",40.07755,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","2002","2002",36.40962,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","2003","2003",44.8018,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","2008","2008",21.40563,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","2009","2009",18.72315,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","2014","2014",18.20824,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","VUT","Vanuatu","2015","2015",12.51538,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","1999","1999",22.89607,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2000","2000",29.38595,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2001","2001",26.28002,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2002","2002",25.48931,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2003","2003",24.27149,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2004","2004",24.70114,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2005","2005",22.71505,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2006","2006",24.70796,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2007","2007",22.52744,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2010","2010",12.3284,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","DJI","Djibouti","2015","2015",8.57644,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SDN","Sudan","2000","2000",9.11689,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SDN","Sudan","2002","2002",11.04489,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SDN","Sudan","2004","2004",7.94924,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SDN","Sudan","2005","2005",5.9668,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SDN","Sudan","2006","2006",8.25316,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SDN","Sudan","2008","2008",9.39278,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","SDN","Sudan","2009","2009",10.78182,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2000","2000",7.29557,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2001","2001",9.94657,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2002","2002",15.26266,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2004","2004",15.87435,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2005","2005",14.12779,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2006","2006",17.76236,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2007","2007",18.10179,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2008","2008",13.00521,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2009","2009",7.4631,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2010","2010",7.24696,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2011","2011",8.25958,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2012","2012",7.36868,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2013","2013",13.34101,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LAO","Lao People's Democratic Republic","2014","2014",11.75735,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","1998","1998",15.07245,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","1999","1999",11.83439,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2000","2000",12.02514,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2001","2001",13.18853,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2002","2002",14.59364,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2003","2003",12.69424,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2004","2004",13.67676,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2005","2005",15.29338,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2006","2006",15.63601,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2007","2007",12.21488,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2008","2008",12.8005,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2009","2009",14.31216,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2010","2010",15.33145,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2011","2011",14.56051,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2012","2012",16.3705,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","TJK","Tajikistan","2015","2015",16.39336,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1987","1987",8.84344,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1988","1988",9.63937,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1989","1989",10.34299,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1990","1990",10.14229,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1991","1991",10.03194,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1992","1992",9.73046,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1993","1993",10.047,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1994","1994",10.26705,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1995","1995",10.65826,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1996","1996",10.73558,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1998","1998",10.47189,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","1999","1999",10.67072,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2000","2000",10.65303,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2001","2001",10.70274,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2002","2002",10.70097,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2003","2003",10.87535,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2004","2004",10.71127,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2005","2005",10.76976,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2006","2006",10.88783,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2007","2007",10.83694,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2008","2008",10.92608,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2009","2009",10.62498,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2010","2010",10.54881,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2011","2011",10.60981,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2012","2012",9.18566,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2013","2013",9.49334,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2014","2014",9.53886,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","ESP","Spain","2015","2015",9.76646,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","1997","1997",19.22015,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","1998","1998",18.81475,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","1999","1999",21.67118,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2000","2000",20.80695,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2001","2001",23.20203,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2002","2002",22.5923,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2003","2003",22.64823,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2004","2004",22.10716,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2005","2005",21.84569,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2006","2006",20.01789,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2007","2007",20.75588,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2008","2008",21.52691,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2009","2009",22.19047,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2010","2010",22.77275,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2011","2011",22.42686,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2012","2012",20.85876,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2013","2013",21.57473,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2014","2014",21.76678,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CIV","Côte d'Ivoire","2015","2015",21.17322,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KIR","Kiribati","1999","1999",12.50751,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KIR","Kiribati","2000","2000",15.26542,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","KIR","Kiribati","2001","2001",11.51614,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","1996","1996",9.24754,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","1998","1998",8.54842,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","1999","1999",8.90853,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2000","2000",8.91229,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2001","2001",8.67646,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2002","2002",8.8648,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2003","2003",8.38266,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2004","2004",9.43307,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2005","2005",9.20297,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2006","2006",10.19694,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2007","2007",9.57695,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2008","2008",9.21464,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2009","2009",9.43733,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2010","2010",9.34049,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2011","2011",9.92718,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2012","2012",9.55685,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2013","2013",9.60244,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2014","2014",9.41373,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CZE","Czechia","2015","2015",13.88252,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","1986","1986",23.2561,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","1994","1994",31.31318,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","1998","1998",29.43382,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","1999","1999",26.03627,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2001","2001",25.85463,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2003","2003",15.42216,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2004","2004",15.04104,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2005","2005",16.30697,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2006","2006",19.01138,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2008","2008",19.94337,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2009","2009",13.89532,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2010","2010",14.20208,"+","National Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2011","2011",13.83676,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2012","2012",12.19245,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2013","2013",13.84786,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2014","2014",15.30152,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LCA","Saint Lucia","2015","2015",16.45298,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","1992","1992",19.10503,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","1993","1993",17.31288,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","1994","1994",19.92375,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","1995","1995",19.50259,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","1996","1996",22.77094,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","1997","1997",20.05298,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","1999","1999",21.18855,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2000","2000",21.39068,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2001","2001",24.34852,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2002","2002",25.9036,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2003","2003",24.54244,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2004","2004",21.01292,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2006","2006",16.74557,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2007","2007",16.12466,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2008","2008",14.03864,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2009","2009",18.46463,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2010","2010",18.40623,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2011","2011",20.97702,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2012","2012",19.85116,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2013","2013",19.45431,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2014","2014",19.80056,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MYS","Malaysia","2015","2015",19.81079,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","1996","1996",28.33996,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","1999","1999",14.12242,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2000","2000",12.92393,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2001","2001",16.42476,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2002","2002",17.88434,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2003","2003",16.19259,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2004","2004",19.45202,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2005","2005",19.29665,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2006","2006",18.60882,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MDA","Republic of Moldova","2007","2007",19.41697,,
