"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Latin America and the Caribbean","1987","Female","15-24 year olds","Percent","94.1643620920318"
"MDG_Latin America and the Caribbean","1987","Male","15-24 year olds","Percent","93.6881107911311"
"MDG_Latin America and the Caribbean","1986","Male","15-24 year olds","Percent","93.6881107911311"
"MDG_Latin America and the Caribbean","1986","Female","15-24 year olds","Percent","94.1643620920318"
"MDG_Latin America and the Caribbean","1986","All genders","15-24 year olds","Percent","93.9187603220918"
"MDG_Latin America and the Caribbean","1985","All genders","15-24 year olds","Percent","93.9187603220918"
"MDG_Latin America and the Caribbean","1985","Female","15-24 year olds","Percent","94.1643620920318"
"MDG_Latin America and the Caribbean","1985","Male","15-24 year olds","Percent","93.6881107911311"
"MDG_Least developed countries","2015","All genders","15-24 year olds","Percent","76.3896844766919"
"MDG_Least developed countries","2015","Male","15-24 year olds","Percent","78.7020126276343"
"MDG_Least developed countries","2015","Female","15-24 year olds","Percent","74.090964143937"
"MDG_Least developed countries","2014","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2014","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2014","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2013","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2013","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2013","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2012","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2012","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2012","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2011","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2011","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2011","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2010","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2010","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2010","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2009","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2009","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2009","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2008","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2008","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2008","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2007","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2007","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2007","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2006","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2006","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2006","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2005","Female","15-24 year olds","Percent","69.5211586251673"
"MDG_Least developed countries","2005","Male","15-24 year olds","Percent","77.2887725315487"
"MDG_Least developed countries","2005","All genders","15-24 year olds","Percent","73.2753574490258"
"MDG_Least developed countries","2004","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","2004","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","2004","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","2003","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","2003","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","2003","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","2002","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","2002","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","2002","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","2001","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","2001","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","2001","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","2000","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","2000","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","2000","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","1999","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","1999","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","1999","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","1998","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","1998","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","1998","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","1997","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","1997","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","1997","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","1996","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","1996","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","1996","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","1995","Male","15-24 year olds","Percent","72.0466164904911"
"MDG_Least developed countries","1995","Female","15-24 year olds","Percent","58.4480762713806"
"MDG_Least developed countries","1995","All genders","15-24 year olds","Percent","64.9886004162619"
"MDG_Least developed countries","1994","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1994","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Least developed countries","1994","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1993","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1993","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Least developed countries","1993","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1992","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1992","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Least developed countries","1992","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1991","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1991","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Least developed countries","1991","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1990","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1990","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Least developed countries","1990","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1989","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1989","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1989","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Least developed countries","1988","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Least developed countries","1988","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1988","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1987","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1987","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1987","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Least developed countries","1986","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Least developed countries","1986","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1986","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1985","All genders","15-24 year olds","Percent","56.1893469521338"
"MDG_Least developed countries","1985","Male","15-24 year olds","Percent","64.4596543551309"
"MDG_Least developed countries","1985","Female","15-24 year olds","Percent","48.2068572468886"
"MDG_Northern Africa","2015","Female","15-24 year olds","Percent","93.7547364401206"
"MDG_Northern Africa","2015","All genders","15-24 year olds","Percent","94.8102966593128"
"MDG_Northern Africa","2015","Male","15-24 year olds","Percent","95.8253135058838"
"MDG_Northern Africa","2014","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2014","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2014","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2013","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2013","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2013","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2012","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2012","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2012","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2011","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2011","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2011","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2010","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2010","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2010","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2009","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2009","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2009","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2008","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2008","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2008","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2007","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2007","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2007","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2006","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2006","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2006","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2005","Male","15-24 year olds","Percent","93.6740503208714"
"MDG_Northern Africa","2005","Female","15-24 year olds","Percent","88.1503167843875"
"MDG_Northern Africa","2005","All genders","15-24 year olds","Percent","90.9617423293493"
"MDG_Northern Africa","2004","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","2004","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","2004","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","2003","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","2003","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","2003","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","2002","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","2002","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","2002","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","2001","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","2001","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","2001","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","2000","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","2000","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","2000","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","1999","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","1999","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","1999","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","1998","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","1998","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","1998","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","1997","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","1997","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","1997","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","1996","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","1996","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","1996","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","1995","Female","15-24 year olds","Percent","73.6472030973923"
"MDG_Northern Africa","1995","Male","15-24 year olds","Percent","85.4071688032431"
"MDG_Northern Africa","1995","All genders","15-24 year olds","Percent","79.6239439662602"
"MDG_Northern Africa","1994","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1994","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1994","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Northern Africa","1993","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Northern Africa","1993","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1993","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1992","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1992","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1992","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Northern Africa","1991","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Northern Africa","1991","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1991","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1990","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1990","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1990","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Northern Africa","1989","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Northern Africa","1989","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1989","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1988","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1988","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1988","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Northern Africa","1987","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1987","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1987","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Northern Africa","1986","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Northern Africa","1986","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1986","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1985","All genders","15-24 year olds","Percent","67.7115451370601"
"MDG_Northern Africa","1985","Male","15-24 year olds","Percent","77.4413421227178"
"MDG_Northern Africa","1985","Female","15-24 year olds","Percent","57.5042175236081"
"MDG_Oceania","2015","Male","15-24 year olds","Percent","74.6176039310084"
"MDG_Oceania","2015","Female","15-24 year olds","Percent","70.5285769332618"
"MDG_Oceania","2015","All genders","15-24 year olds","Percent","72.6394663716449"
"MDG_Oceania","2014","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2014","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2014","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2013","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2013","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2013","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2012","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2012","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2012","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2011","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2011","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2011","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2010","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2010","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2010","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2009","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2009","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2009","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2008","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2008","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2008","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2007","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2007","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2007","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2006","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2006","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2006","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2005","All genders","15-24 year olds","Percent","73.9378553855546"
"MDG_Oceania","2005","Female","15-24 year olds","Percent","71.7339895567223"
"MDG_Oceania","2005","Male","15-24 year olds","Percent","76.0307679831249"
"MDG_Oceania","2004","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Oceania","2004","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","2004","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","2003","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","2003","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","2003","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Oceania","2002","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Oceania","2002","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","2002","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","2001","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","2001","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","2001","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Oceania","2000","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Oceania","2000","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","2000","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","1999","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","1999","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","1999","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Oceania","1998","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Oceania","1998","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","1998","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","1997","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","1997","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","1997","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Oceania","1996","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Oceania","1996","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","1996","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","1995","All genders","15-24 year olds","Percent","74.4049560875427"
"MDG_Oceania","1995","Female","15-24 year olds","Percent","72.2229954959878"
"MDG_Oceania","1995","Male","15-24 year olds","Percent","76.480771898514"
"MDG_Small island developing States","2015","Male","15-24 year olds","Percent","90.0571395247541"
"MDG_Small island developing States","2015","All genders","15-24 year olds","Percent","89.726358571519"
"MDG_Small island developing States","2015","Female","15-24 year olds","Percent","89.382743571012"
"MDG_Small island developing States","2014","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2014","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2014","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2013","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2013","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2013","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2012","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2012","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2012","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2011","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2011","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2011","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2010","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2010","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2010","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2009","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2009","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2009","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2008","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2008","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2008","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2007","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2007","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2007","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2006","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2006","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2006","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2005","Male","15-24 year olds","Percent","88.7293951464547"
"MDG_Small island developing States","2005","Female","15-24 year olds","Percent","87.3587169673851"
"MDG_Small island developing States","2005","All genders","15-24 year olds","Percent","88.037586504921"
"MDG_Small island developing States","2004","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","2004","Female","15-24 year olds","Percent","87.802969719091"
"MDG_Small island developing States","2004","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","2003","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","2003","Female","15-24 year olds","Percent","87.802969719091"
"MDG_Small island developing States","2003","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","2002","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","2002","Female","15-24 year olds","Percent","87.802969719091"
"MDG_Small island developing States","2002","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","2001","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","2001","Female","15-24 year olds","Percent","87.802969719091"
"MDG_Small island developing States","2001","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","2000","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","2000","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","2000","Female","15-24 year olds","Percent","87.802969719091"
"MDG_Small island developing States","1999","Female","15-24 year olds","Percent","87.802969719091"
"MDG_Small island developing States","1999","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","1999","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","1998","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","1998","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","1998","Female","15-24 year olds","Percent","87.802969719091"
"MDG_Small island developing States","1997","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","1997","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","1997","Female","15-24 year olds","Percent","87.802969719091"
"MDG_Small island developing States","1996","Female","15-24 year olds","Percent","87.802969719091"
"MDG_Small island developing States","1996","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","1996","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","1995","Male","15-24 year olds","Percent","88.7399007131155"
"MDG_Small island developing States","1995","All genders","15-24 year olds","Percent","88.2274753782618"
"MDG_Small island developing States","1995","Female","15-24 year olds","Percent","87.802969719091"
"MDG_South-eastern Asia","2015","Female","15-24 year olds","Percent","98.4666192299308"
"MDG_South-eastern Asia","2015","All genders","15-24 year olds","Percent","98.3486790215889"
"MDG_South-eastern Asia","2015","Male","15-24 year olds","Percent","98.2345110759491"
"MDG_South-eastern Asia","2014","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2014","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2014","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2013","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2013","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2013","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2012","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2012","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2012","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2011","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2011","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2011","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2010","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2010","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2010","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2009","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2009","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2009","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2008","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2008","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2008","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2007","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2007","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2007","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2006","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2006","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2006","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2005","All genders","15-24 year olds","Percent","97.947409725812"
"MDG_South-eastern Asia","2005","Male","15-24 year olds","Percent","97.9538980281866"
"MDG_South-eastern Asia","2005","Female","15-24 year olds","Percent","97.9413927423241"
"MDG_South-eastern Asia","2004","Female","15-24 year olds","Percent","96.0835307920821"
"MDG_South-eastern Asia","2004","Male","15-24 year olds","Percent","96.5916378062466"
"MDG_South-eastern Asia","2004","All genders","15-24 year olds","Percent","96.3350236555385"
